repo,pr_number,pr_title,belongs_to_family,pre_fix_sha,file,line,detected,rule_matched,note
UKGovernmentBEIS/inspect_ai,4906,Report the sandbox's error when remote exec retries are exhausted,yes,c82422860de1fb8669ad3b5dfb2fdec27a45d6d9,tests/util/sandbox/test_exec_remote.py,tests/util/sandbox/test_exec_remote.py:654,no,,miss reason: failure masking lives inside tenacity retry semantics (opaque RetryError); no handler in user code
UKGovernmentBEIS/inspect_ai,4905,Fix empty choices from trailing commas in dataset choice fields,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2498,fix(frontend): make disabled rerun fields legible in dark mode,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2497,fix(dev): drop unused provider API keys from deployment secrets,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_evals,2167,fix(swe_lancer): exclude samples with no issue_id from scoring,yes,431504d002a47ce0a07c28871ce097001a2077d7,src/inspect_evals/swe_lancer/scorers.py,src/inspect_evals/swe_lancer/scorers.py:181,no,,"miss reason: broken invariant was converted to Score(value=0.0) by an ordinary if-branch return, not an except handler"
rhesis-ai/rhesis,2495,fix(backend): allow sorting tests by prompt content,no,,,,n/a,,not failure-route family (title-screened)
Arize-ai/openinference,3565,fix(guardrails): restore Guard.from_* constructors on uninstrument,no,,,,n/a,,not failure-route family (title-screened)
Arize-ai/openinference,3563,fix(portkey): restore prompt completion methods on uninstrument,no,,,,n/a,,not failure-route family (title-screened)
Tencent/AI-Infra-Guard,539,fix: use commonpath for path containment in file tools,no,,,,n/a,,not failure-route family (title-screened)
NVIDIA/garak,2069,fix: degrade gracefully on malformed agent_breaker analysis shapes,no,,,,n/a,,not failure-route family (diff-verified)
Unstructured-IO/unstructured,4438,fix: fallback character-set detection for file-like objects,no,,,,n/a,,not failure-route family (title-screened)
microsoft/PyRIT,2399,FIX: preserve content and word boundaries in NatoConverter,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_evals,2132,fix(hle): compute cerr at attempt level for epochs > 1,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_evals,2115,fix(agentharm): only credit tool calls that actually executed,no,,,,n/a,,not failure-route family (diff-verified)
NVIDIA/garak,2044,fix(detectors): _extract_json always returns a dict for agent_breaker verdicts,no,,,,n/a,,not failure-route family (diff-verified)
microsoft/PyRIT,2309,FIX: preserve unknown characters in BrailleConverter,no,,,,n/a,,not failure-route family (title-screened)
run-llama/llama_index,22527,fix(embeddings): validate non-empty Bedrock embedding payload before AWS call,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_evals,2055,fix(agentdojo): remove nonexistent git dependency from external assets,no,,,,n/a,,not failure-route family (title-screened)
truera/trulens,2653,fix(feedback): validate structured-JSON scores against the configured scale,no,,,,n/a,,not failure-route family (title-screened)
pydantic/pydantic-ai,6929,"fix(azure): send `max_tokens` for Mistral models, not `max_completion_tokens`",no,,,,n/a,,not failure-route family (title-screened)
future-agi/future-agi,1862,fix(evals): use snake_case eval_template_id in duplicate eval dialog,no,,,,n/a,,not failure-route family (title-screened)
Tencent/AI-Infra-Guard,510,fix(frontend): prevent checkbox jumping when attack method text is long,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2280,fix(auth): replace permanent Redis init latch with time-based cooldown (closes #2272),no,,,,n/a,,not failure-route family (title-screened)
trailofbits/fickling,301,fix(analysis): scan result assignment for variable usage in unused_assignments (closes #226),no,,,,n/a,,not failure-route family (diff-verified)
unionai-oss/pandera,2429,fix(pandas): respect Optional pydantic fields as nullable in PydanticModel columns (closes #2406),no,,,,n/a,,not failure-route family (title-screened)
unionai-oss/pandera,2420,fix: handle scalar groupby keys in _format_groupby_input,no,,,,n/a,,not failure-route family (title-screened)
cvs-health/uqlm,425,fix(nli): guard against ZeroDivisionError in normalize_cluster_probabilities,yes,1abe28f1f8759d3fb81e3b0b7b0014f579774d7a,uqlm/nli/entropy_utils.py,uqlm/nli/entropy_utils.py:57,no,,miss reason: pre-fix code crashed (ZeroDivisionError propagated); the fix adds a guard - no failure-routing shape present pre-fix
cvs-health/uqlm,418,fix(white_box): return NaN instead of None when first-token logprob is missing,yes,,,,n/a,,pure-additive fix; pre-fix defect is a non-handler implicit-None (function violates -> float contract) which the six detectors do not cover by design
UKGovernmentBEIS/inspect_ai,4614,fix(util): recognize base64 data URIs with media-type params or empty type,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_ai,4612,fix(analysis): coerce string values for bool columns via YAML,no,,,,n/a,,not failure-route family (title-screened)
UKGovernmentBEIS/inspect_ai,4610,fix(analysis): skip all-NA score groups in frontier() to avoid idxmax crash,no,,,,n/a,,not failure-route family (title-screened)
truera/trulens,2617,fix(dashboard): don't split app tag strings into characters in tag filter,no,,,,n/a,,not failure-route family (title-screened)
trailofbits/fickling,299,Make analysis.Severity hashable (define __hash__ alongside __eq__),no,,,,n/a,,not failure-route family (title-screened)
trailofbits/fickling,298,Fix IndexError in PyTorchModelWrapper when force=True on unidentified files,no,,,,n/a,,not failure-route family (title-screened)
vllm-project/vllm-metal,540,[Doc] Document VLLM_METAL_BUILD_FROM_SOURCE in the configuration reference,no,,,,n/a,,not failure-route family (title-screened)
Ishannaik/agent-sweep,145,tests: validate SARIF output against vendored OASIS schema (#132),no,,,,n/a,,not failure-route family (title-screened)
dottxt-ai/outlines,1933,fix(vllm): _build_client_args mutates caller's extra_body dict across calls,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2177,fix(frontend): preserve evaluation step fields when adding new step,no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2176,chore(backend): remove dead code for dimensions and demographics,no,,,,n/a,,not failure-route family (title-screened)
langwatch/langwatch,5739,fix(traces): hoist langwatch.labels from resource attrs in trace accumulation,no,,,,n/a,,not failure-route family (title-screened)
langwatch/langwatch,5738,fix(model-providers): prefer enabled row over narrower-scope disabled row in collapse (#5575),no,,,,n/a,,not failure-route family (title-screened)
rhesis-ai/rhesis,2156,fix(projects): close delete confirmation modal after successful deletion,no,,,,n/a,,not failure-route family (title-screened)
NVIDIA/garak,1942,UX: Show probe name in detector progress bar,no,,,,n/a,,not failure-route family (title-screened)
Ishannaik/agent-sweep,195,fix(scan): stop claiming findings were written when the -o write fails,yes,c825dec684037e5c56bba31a2cb0ac9439c96e71,src/agentsweep/pipeline.py,,no,,"H-batch (family yes, diff-read): _write_text swallows OSError and callers still print a 'written to' success claim afterwards; defect is cross-function consumption of the implicit-None fallback (non-handler class); the 4 silent-fallback findings in the pre-fix file are unrelated handlers"
Ishannaik/agent-sweep,197,fix(scan): report unparseable lines and unreadable files instead of skipping them,yes,e395ef8172adb169eca45ac0557d5082eadc8696,src/agentsweep/sources/_base.py,src/agentsweep/sources/_base.py:144,yes,silent-fallback,"H-batch (family yes, diff-read): unparseable lines / unreadable files silently skipped -> false-clean scan report; pre-fix except OSError: return detected at L144; the sibling except (JSONDecodeError, ValueError): continue site is not detected (continue is not a fallback shape)"
UKGovernmentBEIS/inspect_ai,4908,Treat malformed multi-letter GRADE verdicts as parse failures instead of laundering the first letter,yes,ab413f77918ae5d523621ec8b9b784106e6b13ab,src/inspect_ai/scorer/_model.py,,no,,"H-batch (family yes, diff-read): malformed multi-letter GRADE verdicts laundered into a plausible grade via value[:1]; no except handler at the defect site (dataflow class); corpus pin 0.3.260 contains the pre-fix code"
mlc-ai/xgrammar,834,fix(json_schema): make prefixItems entries positional per Draft 2020-12,no,,,,no,,"H-batch (family no, diff-read): C++ JSON-schema prefixItems positionality logic bug; no Python failure routed; out of language scope"
EleutherAI/lm-evaluation-harness,4040,fix: make --use_cache keys hashable for multimodal image/byte requests,no,,,,no,,"H-batch (family no, diff-read): pre-fix behaviour was a loud TypeError crash on multimodal cache keys; crash fixes are not the silent family"
